;id_reserva;id_unidade;id_tipo_quarto;id_cliente;id_canal;data_checkin;data_checkout;qtd_diarias;num_hospedes;avaliacao_hospede;status_reserva;forma_pagamento
0;1;5;1;3;2;2024-04-28;2024-04-30;2;1;4.0;Confirmada;Cartão De Crédito
1;2;5;1;261;4;2023-09-28;2023-10-01;3;2;1.0;Confirmada;Pix
2;3;10;4;49;4;2023-08-01;2023-08-06;5;1;9.0;Confirmada;Cartão De Crédito
3;4;6;2;23;2;2023-02-18;2023-02-21;3;1;9.0;Cancelada;Pix
4;5;7;1;42;1;2023-01-12;2023-01-19;7;1;6.0;Confirmada;Transferência
5;6;4;3;179;3;2024-04-28;2024-05-03;5;3;10.0;Confirmada;Transferência
6;7;10;2;144;2;2023-04-19;2023-04-24;5;1;9.0;Confirmada;Dinheiro
7;8;4;4;33;3;2023-08-26;2023-09-02;7;2;0.0;No-Show;Dinheiro
8;9;2;3;140;2;2024-04-04;2024-04-08;4;3;6.0;Confirmada;Dinheiro
9;10;5;1;48;2;2023-07-02;2023-07-04;2;1;2.0;Confirmada;Pix
10;11;8;3;189;0;2024-10-08;2024-10-13;5;1;8.0;Confirmada;Transferência
11;12;8;3;263;1;2023-04-20;2023-04-21;1;3;7.0;Confirmada;Transferência
12;13;3;3;184;0;2024-02-01;2024-02-02;1;1;2.0;Confirmada;Pix
13;14;4;3;68;3;2024-03-07;2024-03-11;4;3;0.0;Cancelada;Dinheiro
14;15;6;2;173;1;2024-07-20;2024-07-23;3;1;0.0;Cancelada;Transferência
15;16;2;1;79;2;2024-05-25;2024-05-31;6;2;6.0;Confirmada;Pix
16;17;9;3;272;1;2023-03-23;2023-03-30;7;1;9.0;Confirmada;Transferência
17;18;7;4;148;3;2023-12-12;2023-12-18;6;3;9.0;Confirmada;Transferência
18;19;3;1;151;4;2024-01-15;2024-01-17;2;2;1.0;Confirmada;Cartão De Crédito
19;20;4;1;201;1;2023-08-13;2023-08-14;1;2;10.0;Confirmada;Dinheiro
20;21;10;4;153;4;2023-01-18;2023-01-23;5;4;6.0;Confirmada;Cartão De Crédito
21;22;10;2;230;1;2023-11-13;2023-11-18;5;1;10.0;Cancelada;Cartão De Débito
22;23;10;3;215;2;2023-09-29;2023-10-04;5;1;6.0;Confirmada;Cartão De Crédito
23;24;4;2;89;4;2023-07-24;2023-07-25;1;2;9.0;Confirmada;Pix
24;25;11;1;196;1;2024-01-21;2024-01-28;7;1;7.0;Confirmada;Pix
25;26;8;1;60;2;2023-04-29;2023-05-01;2;2;7.0;Confirmada;Cartão De Crédito
26;27;5;3;276;4;2024-09-12;2024-09-13;1;1;2.0;Confirmada;Transferência
27;28;5;1;162;4;2023-10-15;2023-10-17;2;1;2.0;Confirmada;Dinheiro
28;29;8;1;44;3;2023-05-24;2023-05-26;2;2;10.0;Confirmada;Transferência
29;30;7;3;206;4;2024-04-07;2024-04-13;6;1;9.0;Confirmada;Transferência
30;31;4;5;95;2;2024-02-19;2024-02-23;4;3;9.0;No-Show;Cartão De Crédito
31;32;3;2;144;2;2023-07-15;2023-07-17;2;2;2.0;Confirmada;Transferência
32;33;3;1;225;2;2023-07-15;2023-07-17;2;2;1.0;Confirmada;Cartão De Débito
33;34;4;1;149;3;2024-12-20;2024-12-26;6;1;7.0;Confirmada;Cartão De Crédito
34;35;12;2;155;4;2024-05-07;2024-05-13;6;1;9.0;Confirmada;Dinheiro
35;36;11;1;259;4;2023-03-26;2023-03-29;3;1;0.0;Cancelada;Cartão De Crédito
36;37;7;3;150;1;2023-01-09;2023-01-11;2;1;1.0;Confirmada;Cartão De Débito
37;38;9;3;33;1;2023-07-25;2023-07-27;2;3;10.0;Cancelada;Dinheiro
38;39;12;2;240;2;2023-08-23;2023-08-30;7;1;8.0;Confirmada;Pix
39;40;12;4;240;2;2024-12-03;2024-12-09;6;4;6.0;Confirmada;Cartão De Crédito
40;41;9;3;74;1;2023-12-03;2023-12-09;6;3;0.0;Confirmada;Cartão De Débito
41;42;9;1;106;4;2024-07-01;2024-07-08;7;1;0.0;Confirmada;Dinheiro
42;43;11;3;107;1;2023-10-08;2023-10-13;5;3;6.0;Confirmada;Transferência
43;44;6;1;184;4;2023-08-10;2023-08-15;5;2;0.0;Confirmada;Pix
44;45;8;2;233;2;2024-02-20;2024-02-21;1;2;9.0;Confirmada;Pix
45;46;3;2;130;3;2023-07-15;2023-07-17;2;2;3.0;Confirmada;Dinheiro
46;47;11;3;72;4;2024-11-03;2024-11-05;2;3;7.0;Confirmada;Transferência
47;48;5;2;267;3;2023-10-15;2023-10-17;2;1;3.0;Confirmada;Pix
48;49;1;1;80;3;2023-04-16;2023-04-17;1;1;0.0;Confirmada;Pix
49;50;4;2;247;3;2023-08-10;2023-08-17;7;1;7.0;Confirmada;Pix
50;51;11;1;139;4;2024-09-14;2024-09-15;1;2;0.0;Confirmada;Cartão De Débito
51;52;3;1;122;2;2024-01-15;2024-01-17;2;2;3.0;Confirmada;Cartão De Crédito
52;53;1;3;259;0;2024-05-08;2024-05-11;3;1;10.0;No-Show;Cartão De Débito
53;54;1;3;193;1;2023-08-22;2023-08-24;2;3;0.0;Confirmada;Cartão De Crédito
54;55;5;1;166;2;2023-04-22;2023-04-23;1;2;0.0;Confirmada;Cartão De Débito
55;56;3;2;41;2;2024-01-15;2024-01-17;2;1;1.0;Confirmada;Pix
56;57;12;5;41;1;2024-11-24;2024-11-26;2;1;6.0;No-Show;Transferência
57;58;4;5;109;1;2024-01-08;2024-01-11;3;2;6.0;Confirmada;Pix
58;59;3;2;94;1;2023-04-10;2023-04-11;1;2;2.0;Confirmada;Dinheiro
59;60;12;3;281;4;2024-09-07;2024-09-10;3;2;8.0;Confirmada;Cartão De Débito
60;61;11;1;60;2;2023-01-30;2023-02-06;7;2;6.0;Confirmada;Cartão De Débito
61;62;11;2;227;4;2024-06-21;2024-06-25;4;1;9.0;Confirmada;Cartão De Crédito
62;63;2;3;251;0;2024-10-31;2024-11-06;6;3;0.0;Confirmada;Cartão De Débito
63;64;1;2;223;4;2023-08-08;2023-08-13;5;1;6.0;Cancelada;Transferência
64;65;5;1;20;2;2023-10-15;2023-10-17;2;1;2.0;Confirmada;Cartão De Crédito
65;66;8;2;272;1;2024-09-04;2024-09-05;1;1;9.0;No-Show;Transferência
66;67;1;2;69;1;2023-02-07;2023-02-12;5;2;7.0;Confirmada;Pix
67;68;12;1;291;1;2024-12-02;2024-12-07;5;2;10.0;Confirmada;Dinheiro
68;69;9;4;102;3;2023-06-17;2023-06-19;2;3;8.0;Confirmada;Cartão De Débito
69;70;1;2;16;1;2023-12-22;2023-12-28;6;1;10.0;Confirmada;Dinheiro
70;71;10;2;5;1;2023-04-27;2023-04-30;3;1;0.0;Confirmada;Transferência
71;72;8;1;43;1;2024-12-04;2024-12-10;6;2;8.0;Confirmada;Pix
72;73;2;4;75;2;2024-02-23;2024-02-26;3;3;6.0;Confirmada;Pix
73;74;12;2;113;1;2024-07-21;2024-07-25;4;1;8.0;Cancelada;Cartão De Crédito
74;75;4;2;155;3;2024-04-24;2024-04-27;3;2;10.0;Confirmada;Cartão De Débito
75;76;9;2;186;3;2024-11-10;2024-11-14;4;2;9.0;Confirmada;Cartão De Crédito
76;77;8;5;149;2;2024-05-11;2024-05-14;3;3;7.0;Cancelada;Transferência
77;78;11;5;258;2;2024-11-28;2024-12-03;5;2;0.0;Confirmada;Dinheiro
78;79;11;4;275;1;2023-05-05;2023-05-08;3;2;10.0;Confirmada;Cartão De Crédito
79;80;3;1;277;4;2024-01-15;2024-01-17;2;2;1.0;Confirmada;Transferência
80;81;5;1;231;3;2024-06-15;2024-06-17;2;2;3.0;Confirmada;Transferência
81;82;3;3;101;2;2023-03-26;2023-03-28;2;2;1.0;Confirmada;Pix
82;83;3;2;98;4;2024-01-15;2024-01-17;2;1;1.0;Confirmada;Cartão De Débito
83;84;6;5;83;2;2023-02-05;2023-02-11;6;1;7.0;Confirmada;Cartão De Débito
84;85;12;2;215;3;2024-01-06;2024-01-12;6;1;6.0;Confirmada;Transferência
85;86;1;2;267;1;2023-09-28;2023-10-01;3;2;9.0;No-Show;Cartão De Crédito
86;87;9;4;104;1;2024-07-11;2024-07-17;6;3;10.0;Confirmada;Dinheiro
87;88;10;3;45;1;2024-02-26;2024-02-28;2;1;6.0;No-Show;Pix
88;89;3;1;166;3;2023-07-15;2023-07-17;2;1;1.0;Confirmada;Cartão De Crédito
89;90;11;2;44;2;2023-04-08;2023-04-14;6;2;8.0;Cancelada;Cartão De Débito
90;91;3;1;97;1;2023-07-15;2023-07-17;2;2;2.0;Confirmada;Transferência
91;92;7;4;27;3;2023-03-19;2023-03-26;7;4;0.0;No-Show;Pix
92;93;2;2;164;4;2023-06-01;2023-06-04;3;2;0.0;Confirmada;Dinheiro
93;94;12;5;265;0;2023-12-09;2023-12-11;2;3;10.0;No-Show;Cartão De Débito
94;95;3;3;141;2;2024-11-28;2024-12-01;3;3;1.0;No-Show;Dinheiro
95;96;3;1;251;2;2023-05-14;2023-05-16;2;2;4.0;No-Show;Dinheiro
96;97;9;3;278;3;2024-09-16;2024-09-20;4;1;9.0;Confirmada;Cartão De Crédito
97;98;2;4;228;1;2024-10-03;2024-10-10;7;3;7.0;Confirmada;Cartão De Débito
98;99;7;5;210;2;2023-06-01;2023-06-02;1;1;8.0;Confirmada;Dinheiro
99;100;10;1;67;4;2023-12-19;2023-12-22;3;1;10.0;Confirmada;Dinheiro
100;101;5;1;48;3;2024-06-15;2024-06-17;2;2;2.0;Confirmada;Cartão De Crédito
101;102;4;3;40;4;2023-11-26;2023-12-03;7;2;6.0;Confirmada;Cartão De Débito
102;103;9;3;244;1;2023-04-13;2023-04-14;1;1;9.0;Confirmada;Cartão De Crédito
103;104;2;5;237;2;2024-07-04;2024-07-08;4;4;6.0;Confirmada;Pix
104;105;11;2;227;4;2024-06-21;2024-06-25;4;1;9.0;Confirmada;Cartão De Crédito
105;106;8;3;53;0;2023-04-20;2023-04-22;2;1;6.0;Confirmada;Dinheiro
106;107;10;1;143;1;2023-01-23;2023-01-28;5;1;0.0;Confirmada;Transferência
107;108;7;3;105;1;2024-09-16;2024-09-23;7;2;0.0;Confirmada;Cartão De Débito
108;109;3;2;26;1;2024-01-15;2024-01-17;2;2;2.0;Confirmada;Dinheiro
109;110;10;1;292;4;2023-11-25;2023-12-02;7;2;0.0;Confirmada;Dinheiro
110;111;10;2;170;2;2023-10-28;2023-10-30;2;1;10.0;Confirmada;Dinheiro
111;112;6;2;165;2;2024-11-15;2024-11-17;2;1;0.0;Confirmada;Pix
112;113;12;5;248;4;2023-01-31;2023-02-01;1;3;0.0;Confirmada;Pix
113;114;12;2;166;1;2024-11-30;2024-12-02;2;2;9.0;Confirmada;Pix
114;115;5;2;281;4;2023-10-15;2023-10-17;2;1;1.0;Confirmada;Cartão De Crédito
115;116;12;4;89;1;2023-07-08;2023-07-09;1;2;6.0;Cancelada;Cartão De Débito
