id_reserva;id_unidade;id_tipo_quarto;id_cliente;id_canal;data_checkin;data_checkout;qtd_diarias;num_hospedes;avaliacao_hospede;status_reserva;forma_pagamento
1;5;1;3;2;2024-04-28;2024-04-30;2;1;4.0;Confirmada;Cartão De Crédito
2;5;1;261;4;2023-09-28;2023-10-01;3;2;1.0;Confirmada;Pix
3;10;4;49;4;2023-08-01;2023-08-06;5;1;9.0;Confirmada;Cartão De Crédito
4;6;2;23;2;2023-02-18;2023-02-21;3;1;9.0;Cancelada;Pix
5;7;1;42;1;2023-01-12;2023-01-19;7;1;6.0;Confirmada;Transferência
6;4;3;179;3;2024-04-28;2024-05-03;5;3;10.0;Confirmada;Transferência
7;10;2;144;2;2023-04-19;2023-04-24;5;1;9.0;Confirmada;Dinheiro
8;4;4;33;3;2023-08-26;2023-09-02;7;2;0.0;No-Show;Dinheiro
9;2;3;140;2;2024-04-04;2024-04-08;4;3;6.0;Confirmada;Dinheiro
10;5;1;48;2;2023-07-02;2023-07-04;2;1;2.0;Confirmada;Pix
11;8;3;189;0;2024-10-08;2024-10-13;5;1;8.0;Confirmada;Transferência
12;8;3;263;1;2023-04-20;2023-04-21;1;3;7.0;Confirmada;Transferência
13;3;3;184;0;2024-02-01;2024-02-02;1;1;2.0;Confirmada;Pix
14;4;3;68;3;2024-03-07;2024-03-11;4;3;0.0;Cancelada;Dinheiro
15;6;2;173;1;2024-07-20;2024-07-23;3;1;0.0;Cancelada;Transferência
16;2;1;79;2;2024-05-25;2024-05-31;6;2;6.0;Confirmada;Pix
17;9;3;272;1;2023-03-23;2023-03-30;7;1;9.0;Confirmada;Transferência
18;7;4;148;3;2023-12-12;2023-12-18;6;3;9.0;Confirmada;Transferência
19;3;1;151;4;2024-01-15;2024-01-17;2;2;1.0;Confirmada;Cartão De Crédito
20;4;1;201;1;2023-08-13;2023-08-14;1;2;10.0;Confirmada;Dinheiro
21;10;4;153;4;2023-01-18;2023-01-23;5;4;6.0;Confirmada;Cartão De Crédito
22;10;2;230;1;2023-11-13;2023-11-18;5;1;10.0;Cancelada;Cartão De Débito
23;10;3;215;2;2023-09-29;2023-10-04;5;1;6.0;Confirmada;Cartão De Crédito
24;4;2;89;4;2023-07-24;2023-07-25;1;2;9.0;Confirmada;Pix
25;11;1;196;1;2024-01-21;2024-01-28;7;1;7.0;Confirmada;Pix
26;8;1;60;2;2023-04-29;2023-05-01;2;2;7.0;Confirmada;Cartão De Crédito
27;5;3;276;4;2024-09-12;2024-09-13;1;1;2.0;Confirmada;Transferência
28;5;1;162;4;2023-10-15;2023-10-17;2;1;2.0;Confirmada;Dinheiro
29;8;1;44;3;2023-05-24;2023-05-26;2;2;10.0;Confirmada;Transferência
30;7;3;206;4;2024-04-07;2024-04-13;6;1;9.0;Confirmada;Transferência
31;4;5;95;2;2024-02-19;2024-02-23;4;3;9.0;No-Show;Cartão De Crédito
32;3;2;144;2;2023-07-15;2023-07-17;2;2;2.0;Confirmada;Transferência
33;3;1;225;2;2023-07-15;2023-07-17;2;2;1.0;Confirmada;Cartão De Débito
34;4;1;149;3;2024-12-20;2024-12-26;6;1;7.0;Confirmada;Cartão De Crédito
35;12;2;155;4;2024-05-07;2024-05-13;6;1;9.0;Confirmada;Dinheiro
36;11;1;259;4;2023-03-26;2023-03-29;3;1;0.0;Cancelada;Cartão De Crédito
37;7;3;150;1;2023-01-09;2023-01-11;2;1;1.0;Confirmada;Cartão De Débito
38;9;3;33;1;2023-07-25;2023-07-27;2;3;10.0;Cancelada;Dinheiro
39;12;2;240;2;2023-08-23;2023-08-30;7;1;8.0;Confirmada;Pix
40;12;4;240;2;2024-12-03;2024-12-09;6;4;6.0;Confirmada;Cartão De Crédito
41;9;3;74;1;2023-12-03;2023-12-09;6;3;0.0;Confirmada;Cartão De Débito
42;9;1;106;4;2024-07-01;2024-07-08;7;1;0.0;Confirmada;Dinheiro
43;11;3;107;1;2023-10-08;2023-10-13;5;3;6.0;Confirmada;Transferência
44;6;1;184;4;2023-08-10;2023-08-15;5;2;0.0;Confirmada;Pix
45;8;2;233;2;2024-02-20;2024-02-21;1;2;9.0;Confirmada;Pix
46;3;2;130;3;2023-07-15;2023-07-17;2;2;3.0;Confirmada;Dinheiro
47;11;3;72;4;2024-11-03;2024-11-05;2;3;7.0;Confirmada;Transferência
48;5;2;267;3;2023-10-15;2023-10-17;2;1;3.0;Confirmada;Pix
49;1;1;80;3;2023-04-16;2023-04-17;1;1;0.0;Confirmada;Pix
50;4;2;247;3;2023-08-10;2023-08-17;7;1;7.0;Confirmada;Pix
51;11;1;139;4;2024-09-14;2024-09-15;1;2;0.0;Confirmada;Cartão De Débito
52;3;1;122;2;2024-01-15;2024-01-17;2;2;3.0;Confirmada;Cartão De Crédito
53;1;3;259;0;2024-05-08;2024-05-11;3;1;10.0;No-Show;Cartão De Débito
54;1;3;193;1;2023-08-22;2023-08-24;2;3;0.0;Confirmada;Cartão De Crédito
55;5;1;166;2;2023-04-22;2023-04-23;1;2;0.0;Confirmada;Cartão De Débito
56;3;2;41;2;2024-01-15;2024-01-17;2;1;1.0;Confirmada;Pix
57;12;5;41;1;2024-11-24;2024-11-26;2;1;6.0;No-Show;Transferência
58;4;5;109;1;2024-01-08;2024-01-11;3;2;6.0;Confirmada;Pix
59;3;2;94;1;2023-04-10;2023-04-11;1;2;2.0;Confirmada;Dinheiro
60;12;3;281;4;2024-09-07;2024-09-10;3;2;8.0;Confirmada;Cartão De Débito
61;11;1;60;2;2023-01-30;2023-02-06;7;2;6.0;Confirmada;Cartão De Débito
62;11;2;227;4;2024-06-21;2024-06-25;4;1;9.0;Confirmada;Cartão De Crédito
63;2;3;251;0;2024-10-31;2024-11-06;6;3;0.0;Confirmada;Cartão De Débito
64;1;2;223;4;2023-08-08;2023-08-13;5;1;6.0;Cancelada;Transferência
65;5;1;20;2;2023-10-15;2023-10-17;2;1;2.0;Confirmada;Cartão De Crédito
66;8;2;272;1;2024-09-04;2024-09-05;1;1;9.0;No-Show;Transferência
67;1;2;69;1;2023-02-07;2023-02-12;5;2;7.0;Confirmada;Pix
68;12;1;291;1;2024-12-02;2024-12-07;5;2;10.0;Confirmada;Dinheiro
69;9;4;102;3;2023-06-17;2023-06-19;2;3;8.0;Confirmada;Cartão De Débito
70;1;2;16;1;2023-12-22;2023-12-28;6;1;10.0;Confirmada;Dinheiro
71;10;2;5;1;2023-04-27;2023-04-30;3;1;0.0;Confirmada;Transferência
72;8;1;43;1;2024-12-04;2024-12-10;6;2;8.0;Confirmada;Pix
73;2;4;75;2;2024-02-23;2024-02-26;3;3;6.0;Confirmada;Pix
